State,City,Street,Zipcode,Bedroom,Bathroom,Area,PPSq,LotArea,MarketEstimate,RentEstimate,Latitude,Longitude,ListedPrice,density,source,military,incorporated,timezone,ranking,zips,id,house_coordinates,closest_city,city_coordinates,distance_to_maj_city_miles,population_y,violent_crime,prop_crime,larceny,vehicle_theft
KS,Wichita,N Parkwood Ln,67208.0,3.0,3.0,1812.0,77.2626931567329,0.19,138400.0,1594.0,37.702583,-97.27405,140000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.702583, -97.27405)",Tulsa,"(36.1283, -95.9042)",132.42715698811026,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Gordon Ave,67213.0,2.0,1.0,720.0,152.63888888888889,0.1699999999999999,109300.0,850.0,37.6655,-97.375916,109900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.6655, -97.375916)",Tulsa,"(36.1283, -95.9042)",133.71146086847935,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Edwards Ave,67213.0,2.0,1.0,792.0,126.26262626262626,0.1699999999999999,101100.0,850.0,37.681458,-97.3741,100000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.681458, -97.3741)",Tulsa,"(36.1283, -95.9042)",134.51952357139902,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Brookside St,67208.0,3.0,2.0,1850.0,105.4054054054054,0.2299999999999999,192200.0,1064.0,37.693172,-97.268074,195000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.693172, -97.268074)",Tulsa,"(36.1283, -95.9042)",131.7083553961144,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Cindy St,67212.0,4.0,3.0,2864.0,92.52793296089384,0.2,268400.0,1849.0,37.697384,-97.47295,265000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.697384, -97.47295)",Tulsa,"(36.1283, -95.9042)",138.749239631231,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Mount Carmel Cir,67217.0,4.0,3.0,2333.0,126.4466352336048,0.1699999999999999,295200.0,1764.0,37.612225,-97.378555,295000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.612225, -97.378555)",Tulsa,"(36.1283, -95.9042)",130.926995970192,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,E Zimmerly St,67207.0,4.0,4.0,2488.0,94.45337620578778,0.24,235100.0,1994.0,37.669514,-97.25537,235000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.669514, -97.25537)",Tulsa,"(36.1283, -95.9042)",129.97553354854074,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Woodchuck Ln,67209.0,3.0,2.0,1651.0,84.73652331920049,0.12,141100.0,1050.0,37.675724,-97.434525,139900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.675724, -97.434525)",Tulsa,"(36.1283, -95.9042)",136.26205345469378,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Market St,67214.0,4.0,2.0,1768.0,70.70135746606334,0.16,116800.0,1400.0,37.70313,-97.33724,125000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.70313, -97.33724)",Tulsa,"(36.1283, -95.9042)",134.49163721737298,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Vine St,67217.0,3.0,1.0,1140.0,113.94736842105264,0.19,130200.0,950.0,37.64017,-97.36091,129900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.64017, -97.36091)",Tulsa,"(36.1283, -95.9042)",131.82897668911562,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W 29th St N,67223.0,4.0,2.0,3212.0,93.24408468244084,1.28,287000.0,1994.0,37.73634,-97.487206,299500.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.73634, -97.487206)",Tulsa,"(36.1283, -95.9042)",141.32842801838763,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W 29th St N,67205.0,5.0,9.0,8099.0,413.631312507717,3.33,3189400.0,15559.0,37.736626,-97.422516,3350000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.736626, -97.422516)",Tulsa,"(36.1283, -95.9042)",139.15238760296614,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Ellis Ave,67211.0,3.0,2.0,1502.0,96.53794940079894,0.1699999999999999,145300.0,925.0,37.650364,-97.32082,145000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.650364, -97.32082)",Tulsa,"(36.1283, -95.9042)",131.04100936136993,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Baytree Ct,67205.0,5.0,4.0,2475.0,145.45454545454547,0.32,360500.0,1983.0,37.72684,-97.445915,360000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.72684, -97.445915)",Tulsa,"(36.1283, -95.9042)",139.4075429192302,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Bleckley Dr,67218.0,3.0,1.0,960.0,145.72916666666666,0.15,139900.0,980.0,37.672546,-97.2773,139900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.672546, -97.2773)",Tulsa,"(36.1283, -95.9042)",130.84764529309916,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S 145th St E,67232.0,3.0,3.0,2566.0,206.5471551052221,5.17,530000.0,2030.0,37.641975,-97.16785,530000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.641975, -97.16785)",Tulsa,"(36.1283, -95.9042)",125.67237211039924,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Dayton Ave,67213.0,3.0,1.0,1512.0,17.09656084656085,0.54,109800.0,1150.0,37.67554,-97.34499,25850.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.67554, -97.34499)",Tulsa,"(36.1283, -95.9042)",133.22518985443855,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Ridgewood Dr,67208.0,3.0,1.0,1404.0,110.3988603988604,0.19,155700.0,995.0,37.701744,-97.27169,155000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.701744, -97.27169)",Tulsa,"(36.1283, -95.9042)",132.30515527882696,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Edwards Ave,67203.0,3.0,2.0,2370.0,92.78481012658229,0.3299999999999999,220900.0,1599.0,37.712555,-97.37457,219900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.712555, -97.37457)",Tulsa,"(36.1283, -95.9042)",136.23873715589474,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Westfield Ave,67212.0,4.0,3.0,2194.0,205.05925250683683,0.5,446900.0,1895.0,37.68994,-97.451645,449900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.68994, -97.451645)",Tulsa,"(36.1283, -95.9042)",137.61441523791552,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Mars St,67209.0,4.0,4.0,2422.0,144.467382328654,0.22,351000.0,1650.0,37.68029,-97.46769,349900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.68029, -97.46769)",Tulsa,"(36.1283, -95.9042)",137.65471488628498,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N McLean Blvd APT 403,67203.0,2.0,3.0,1560.0,63.782051282051285,0.01,96800.0,1494.0,37.70363,-97.371765,99500.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.70363, -97.371765)",Tulsa,"(36.1283, -95.9042)",135.65548189166574,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Culen St,67206.0,4.0,2.0,2112.0,118.37121212121212,0.24,246000.0,1350.0,37.7136,-97.25757,250000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.7136, -97.25757)",Tulsa,"(36.1283, -95.9042)",132.52965455445462,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Del Sienno St,67203.0,3.0,1.0,1119.0,147.45308310991956,0.1699999999999999,168200.0,1194.0,37.70467,-97.38777,165000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.70467, -97.38777)",Tulsa,"(36.1283, -95.9042)",136.24493903097363,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W 26th Ct N,67205.0,3.0,2.5,1973.0,291.4343639128232,0.2799999999999999,576200.0,3174.0,37.730824,-97.40675,575000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.730824, -97.40675)",Tulsa,"(36.1283, -95.9042)",138.30907743324187,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,E Grail St,67207.0,3.0,2.0,2077.0,88.83004333172846,0.1699999999999999,186300.0,1250.0,37.667236,-97.23901,184500.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.667236, -97.23901)",Tulsa,"(36.1283, -95.9042)",129.32780258412632,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Hoyt Cir,67207.0,5.0,3.0,2958.0,96.34888438133876,0.2799999999999999,286100.0,2199.0,37.66088,-97.22546,285000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.66088, -97.22546)",Tulsa,"(36.1283, -95.9042)",128.54150405958336,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Richmond Ct,67204.0,5.0,3.0,4070.0,144.71744471744472,0.7699999999999999,590900.0,2928.0,37.799282,-97.375206,589000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.799282, -97.375206)",Tulsa,"(36.1283, -95.9042)",141.07349293904835,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Benjamin Dr,67204.0,3.0,2.0,1872.0,122.80982905982906,0.31,234700.0,1394.0,37.72413,-97.37054,229900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.72413, -97.37054)",Tulsa,"(36.1283, -95.9042)",136.74342972747013,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Bluff Ave,67208.0,4.0,2.0,1750.0,177.14285714285714,0.2299999999999999,305500.0,1400.0,37.69264,-97.290115,310000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.69264, -97.290115)",Tulsa,"(36.1283, -95.9042)",132.3820923725077,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Wichita St,67213.0,4.0,2.0,1314.0,114.07914764079148,0.16,150200.0,1150.0,37.660503,-97.340324,149900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.660503, -97.340324)",Tulsa,"(36.1283, -95.9042)",132.24535927146255,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Governeour Cir,67226.0,4.0,3.0,2596.0,100.115562403698,0.25,262600.0,1560.0,37.74838,-97.25362,259900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.74838, -97.25362)",Tulsa,"(36.1283, -95.9042)",134.38378017685173,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Macarthur Rd,67215.0,6.0,4.0,3923.0,197.5528931939842,3.19,774600.0,3657.0,37.621067,-97.47839,775000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.621067, -97.47839)",Oklahoma City,"(35.4676, -97.5136)",148.50101499981398,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,E Mainsgate Cir,67226.0,4.0,3.0,3107.0,128.41969745735437,0.22,402400.0,2001.0,37.727898,-97.22036,399000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.727898, -97.22036)",Tulsa,"(36.1283, -95.9042)",132.19390805891885,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Rutan Ave,67218.0,2.0,1.0,831.0,174.48856799037304,0.16,145600.0,895.0,37.67677,-97.29693,145000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.67677, -97.29693)",Tulsa,"(36.1283, -95.9042)",131.71708044197575,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Oneil Ct,67212.0,3.0,3.0,1955.0,112.53196930946292,0.16,223100.0,1500.0,37.685863,-97.41962,220000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.685863, -97.41962)",Tulsa,"(36.1283, -95.9042)",136.29715826014265,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,E Gilbert St,67207.0,2.0,2.0,1866.0,85.69131832797427,0.24,159600.0,1498.0,37.674934,-97.252464,159900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.674934, -97.252464)",Tulsa,"(36.1283, -95.9042)",130.18745945266747,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Lydia Ave,67213.0,3.0,1.0,950.0,152.6315789473684,0.16,145900.0,1025.0,37.65496,-97.368996,145000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.65496, -97.368996)",Tulsa,"(36.1283, -95.9042)",132.90515332326734,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Hiram Ave,67217.0,3.0,2.0,2166.0,92.2899353647276,0.2299999999999999,201200.0,1495.0,37.645348,-97.365425,199900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.645348, -97.365425)",Tulsa,"(36.1283, -95.9042)",132.26274187630085,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Clear Creek St,67230.0,6.0,6.0,5552.0,269.992795389049,1.2,1500900.0,7841.0,37.72194,-97.180046,1499000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.72194, -97.180046)",Tulsa,"(36.1283, -95.9042)",130.63287652600715,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Stoney Poin,67212.0,3.0,2.0,2498.0,110.08807045636507,0.1699999999999999,274800.0,1749.0,37.71722,-97.46761,275000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.71722, -97.46761)",Tulsa,"(36.1283, -95.9042)",139.62813934841446,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Central Park Ct,67205.0,5.0,3.0,2578.0,112.49030256012412,0.29,286100.0,1994.0,37.730873,-97.447784,290000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.730873, -97.447784)",Tulsa,"(36.1283, -95.9042)",139.68943812631042,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Bluebird Dr,67204.0,4.0,4.0,3391.0,95.84193453258624,0.4599999999999999,325000.0,1999.0,37.725677,-97.38138,325000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.725677, -97.38138)",Tulsa,"(36.1283, -95.9042)",137.185634707609,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,E Magill Ln,67206.0,4.0,3.0,3052.0,142.5294888597641,0.32,418500.0,2552.0,37.70463,-97.25739,435000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.70463, -97.25739)",Tulsa,"(36.1283, -95.9042)",132.01671217322857,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Paradise St,67205.0,5.0,5.0,4095.0,360.1709401709402,0.4,1454000.0,8087.0,37.730995,-97.397804,1474900.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.730995, -97.397804)",Tulsa,"(36.1283, -95.9042)",138.02124202109445,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Elder St,67212.0,5.0,2.0,2080.0,96.15384615384616,0.2299999999999999,191100.0,1594.0,37.697563,-97.404625,200000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.697563, -97.404625)",Tulsa,"(36.1283, -95.9042)",136.42279089571747,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,S Linden St,67210.0,3.0,2.0,1573.0,136.68150031786396,0.1699999999999999,216100.0,1400.0,37.646732,-97.23512,215000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.646732, -97.23512)",Tulsa,"(36.1283, -95.9042)",128.05167102840227,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Nantucket St,67235.0,3.0,2.0,1658.0,168.87816646562123,0.24,282900.0,1500.0,37.70949,-97.49627,280000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.70949, -97.49627)",Oklahoma City,"(35.4676, -97.5136)",154.58928759060584,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,N Coolidge Ave,67203.0,4.0,3.0,2350.0,127.23404255319149,0.2,287200.0,1825.0,37.705933,-97.36082,299000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.705933, -97.36082)",Tulsa,"(36.1283, -95.9042)",135.42023908310176,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,W Sterling St,67205.0,4.0,3.0,2088.0,119.73180076628353,0.18,251600.0,1910.0,37.72861,-97.45524,250000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.72861, -97.45524)",Tulsa,"(36.1283, -95.9042)",139.8198464141753,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
KS,Wichita,E Bedell St,67207.0,3.0,2.0,1918.0,91.24087591240875,0.1399999999999999,175400.0,1400.0,37.667522,-97.23088,175000.0,938.6,shape,False,True,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278,1840001686,"(37.667522, -97.23088)",Tulsa,"(36.1283, -95.9042)",129.0871395045755,390080,0.011410479901558655,0.053217288761279735,0.04044554963084496,0.005909044298605414
